old_path,new_path
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (16).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_interior_open_top_convertible_sunroof_convertible_top.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Imagine spending your vacations here!.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sunset_pool_beach_ocean_evening.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (57).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/cityscape_skyscraper_night_lights_urban.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Lugano.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/village_lake_gate_water_dock.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (2).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/keywords_watch_wristwatch_wrist_watch_face.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/duo.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_park_sports_car_parking_lot_urban_city_street.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Elegance in motion.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/limousine_car_road_luxury_vehicle.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (61).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/watch_wristwatch_wrist_wristwatch_box_wristwatch_display.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury (36).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sports_car_snowy_road_winter_rural_snowy_landscape.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Fierce.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sports_car_road_night_urban_exotic_vehicle.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (36).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/red_lambo_sports_car_luxury_vehicle_exotic_car_high_end_vehicle.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/bugati.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sports_car_urban_setting_night_luxury_highway.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (61).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/sports_car_black_convertible_outdoor_luxury.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Get a behind-the-scenes.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/airplane_flying_clouds_pilot_cockpit.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/Enjoy the little things in life .MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/living_room_modern_furniture_decor_luxury.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (77).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/outdoor_living_space_patio_furniture_pool_residential_area.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/luxury new (20).MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/car_sportscar_black_luxury_road.mp4
/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/An icon spot.MP4,/Users/rafaelkleimpaul/Desktop/Projetos/Automacao_Shorts/data/assets/broll/finance/gucci_store_car_road_outdoor.mp4
